com_content,com_likes,com_score,com_time,com_ver,com_weight
一直支持你,0,4,2019-03-21 12:33:39,7.0.0,0
的确很好用哦,0,5,2019-03-21 12:30:19,7.0.0,0
磺片网 www.y95y.c n,4,5,2019-03-21 12:24:20,7.0.0,0
很好,0,5,2019-03-21 09:51:26,7.0.3,0
密码怎么输入？,1,3,2019-03-21 05:34:10,7.0.3,0
卡成这样还用什么,0,1,2019-03-21 03:21:58,,0
找个人工客服就这么困难吗？都做到这个阶段了，一点不在乎用户的使用感受，难道这就是传说中的店大欺客吗？,0,1,2019-03-21 02:56:40,7.0.3,0
越升级，越差劲，乱搞下去，早晚会替代掉,0,1,2019-03-20 22:34:57,7.0.3,0
垃圾，发正常信息都封，那些发乱七八糟的不去封，哪里可以投诉微信呢？,0,1,2019-03-20 22:30:42,7.0.3,0
别人面对面建群时，为什么我进不去,0,3,2019-03-20 21:46:47,7.0.3,4
不是微商，为什么不能加附近的人，支持微信被干掉,2,1,2019-03-18 23:57:54,7.0.3,0
"更新的根本不行还有些手机不能安装算个毛线唉,界面也不好看，哪个傻逼更新的，脑残还他娘的更新 月来越垃圾了",2,5,2019-03-18 19:57:02,,0
安利一个情侣记录软件，鱼笙,1,4,2019-03-18 19:48:04,7.0.3,4
怎么不能登录呢,2,1,2019-03-18 17:36:42,6.6.7,0
更新的根本不行还有些手机不能安装算个毛线唉，还不如不更新,1,1,2019-03-18 16:53:39,,0
亲，您需要的红?包?码是上面七个数?字，打开（支?付?宝）首页搜?索即可，用完天天都可?以领,1,5,2019-03-18 16:22:20,7.0.3,8
来了句,2,5,2019-03-17 23:18:19,6.6.7,3
"更新的根本不行还有些手机不能安装算个毛线唉，还不如不更新
下吧。傻吊微信，人工智障",5,5,2019-03-17 08:30:07,,0
更新的根本不行还有些手机不能安装算个毛线唉，还不如不更新,7,1,2019-03-17 01:11:15,6.6.7,0
傻吊微信，人工智障,7,1,2019-03-16 23:00:00,7.0.3,0
版本过低，什么鬼,13,1,2019-03-11 17:18:09,6.6.7,0
越来越大了，越来越卡！低端手机感觉好悲伤，研发人员不能照顾一下中老年人吗？我妈手机又得换了,19,3,2019-03-11 17:11:42,7.0.3,9
微信是一个很好的交流平台，大人小孩都喜欢，很方便,11,5,2019-03-11 14:36:23,7.0.3,5
太尼玛卡了！！极度臃肿！！,13,1,2019-03-11 12:59:28,6.6.1,0
建议增加群消息屏蔽功能，有些群聊发很多语音和图片，视频，浪费流量又占内存。退出又不行，建议在不想看群消息的时候屏蔽不接收。实在太需要这个功能了。只免打扰完全不够用！免打扰信息视频还是会进来，会接收。,27,4,2019-03-11 12:55:19,7.0.3,12
这个比什么时候倒闭,16,1,2019-03-11 12:32:02,7.0.3,0
下载怎么页面没有呢，,13,1,2019-03-10 21:29:35,7.0.3,0
内存还挺大，功能少了不少，和老版本差了很多,20,1,2019-03-10 13:38:45,,0
这里为什么没有转账的功能，用起来很不方便,17,5,2019-03-10 13:33:41,,0
该用户给出五颗星,13,5,2019-03-10 13:15:15,7.0.3,5
不能下载最新版微信怎么回事,1,5,2019-03-20 17:18:00,6.6.7,3
已安装。谢谢。对你们的服务点赞,2,5,2019-03-20 15:57:33,,0
只有一点受不了，后台运行自启动,2,3,2019-03-20 11:01:38,7.0.3,4
好玩，聊天方便,0,5,2019-03-20 08:22:27,7.0.3,3
好想你,1,2,2019-03-19 23:42:29,7.0.3,0
实名还要银行卡认证你弄两个选择干嘛用的，装饰吗？,1,1,2019-03-19 20:42:14,6.7.3,0
可不可以不要添加银行卡才能实名认证啊,1,5,2019-03-19 20:30:01,6.6.2,3
操泥马 老是屏敝头条新闻链接  微信工作人员集体暴毙!,2,1,2019-03-19 19:53:50,7.0.3,0
很好用的，值得推广,1,5,2019-03-19 18:26:21,,0
很好,2,2,2019-03-19 11:50:03,7.0.3,0
号都登不进,7,1,2019-03-09 17:41:21,7.0.3,0
微信用途很广泛,10,4,2019-03-09 09:22:29,7.0.3,4
什么破微信啊，微信支付宝密码忘了，我没有银行卡，银行卡找回微信密码了，上面还有100多呢,11,1,2019-03-09 07:34:55,7.0.3,0
你们微信越更新越垃圾，你们这样弄的有好多人因为你的更新，人家下不了微信，要去重新买手机。太垃圾了。,12,1,2019-03-08 20:27:58,6.6.7,0
微信更新了，手机根本就下载不了，微信下载说的是版本过低，升级也升不了，难道为了使微信更新了，要重新买一个手机吗？我也是无语了，弄这个微信弄了两天了，觉都没有睡好心情也不好。☆,25,1,2019-03-08 20:16:35,6.6.7,25
FDIC hang hangings,9,5,2019-03-08 18:47:53,7.0.3,5
微信给我们带来了很大的方便,15,5,2019-03-08 10:07:54,6.5.13,4
可以打很多榜支持鹿晗挺好的.,21,5,2019-03-08 09:00:19,7.0.3,5
现在好多老款一点的手机不支持7.03,15,1,2019-03-07 21:34:54,,0
老版本要怎么下,13,5,2019-03-07 21:32:06,,0
123456,18,5,2019-03-13 20:16:53,6.6.7,5
微信2019版本更新安装不了怎么办，谁知道请问怎么办,15,1,2019-03-13 20:09:18,6.6.6,0
微信登不上，提示版本低，让升级！,16,1,2019-03-13 13:21:04,6.6.7,0
讲个笑话，这玩意叫“微”信，我卸载了再下载最新版，结果有500多兆。。。,21,3,2019-03-13 00:26:02,7.0.3,9
版本低无法登录？,15,2,2019-03-13 00:09:54,6.6.7,0
谁可以告诉我这是为什么吗？,13,1,2019-03-12 23:21:25,7.0.3,0
能不能不要更新了，更新的都不能玩了，就不能怀旧下吗,12,1,2019-03-12 19:14:43,7.0.3,0
凭什么凭什么凭什么朋友圈不能发动图，体验感极差，啥玩意儿啊！！！！！！！！！！,12,1,2019-03-12 17:49:51,6.7.3,0
版本过低，谁会下最新版本，求解释下,20,5,2019-03-11 17:36:08,6.6.7,5
都不能发送位置信息不方便！,9,3,2019-03-10 10:11:39,7.0.3,4
下载是可以但版本过低要更新，我从哪里更新，糟老头子，根本就是骗人,7,1,2019-03-10 10:08:01,6.6.7,0
根本注册不了,11,1,2019-03-10 09:08:38,7.0.3,0
就是这个啊为啥登不上,6,3,2019-03-10 00:57:46,6.6.7,4
你好,8,5,2019-03-10 00:52:13,7.0.3,3
垃圾，内存太大，运行卡。把旧版本下回来，还必须是最新版才让登陆，垃圾，以后都用支付宝付款，别用微信,9,1,2019-03-10 00:15:13,6.6.5,0
好玩吧！,12,5,2019-03-10 00:00:39,6.6.7,2
特别的差，一点都不好用进都进不去,9,1,2019-03-09 23:11:30,7.0.3,0
微信登不上，本板过了，请问是怎么会事。,9,5,2019-03-09 20:44:39,6.6.7,5
他妈的，有毛病，长期不登录，就恶意不让年你用，就是恶意设置障碍，强烈谴责微信官方,13,1,2019-03-09 19:11:29,7.0.3,0
更新玩就进不去了，什么鬼东西？,3,1,2019-03-16 21:58:48,7.0.3,0
还可以，但是更新完就不能打开了，所以只给三颗星,4,3,2019-03-16 21:44:18,7.0.3,5
占的内存倒是越来越多了，照这样下去那还得了?垃圾版本。,14,1,2019-03-16 13:29:12,7.0.3,0
